country_name,country_code,income_class,year,gdp_growth_pct,govt_exp_edu_pct,unemp_pct
Turks and Caicos Islands,TCA,high_income,2014,8.71129658152685,2.94300007820129,6.1636482592921755
Turks and Caicos Islands,TCA,high_income,2015,11.3148341336331,3.09325003623962,7.883917101148825
Turks and Caicos Islands,TCA,high_income,2016,7.25118054973062,2.98000001907349,5.7115902405330345
Turks and Caicos Islands,TCA,high_income,2017,-2.5,2.78399991989136,0.5149999856948848
Turks and Caicos Islands,TCA,high_income,2018,5.61059358355325,2.7437698841095,4.62529684422871
Turks and Caicos Islands,TCA,high_income,2019,5.31092524837172,2.50508999824524,4.42696261560279
Turks and Caicos Islands,TCA,high_income,2020,-26.782932872099,2.92499995231628,-11.288076457640685
Turks and Caicos Islands,TCA,high_income,2021,9.02549747146406,3.2556300163269,6.0171387370290255
Turks and Caicos Islands,TCA,high_income,2022,6.19999948551563,3.28576993942261,4.5399997999782755
Turks and Caicos Islands,TCA,high_income,2023,1.19999674543642,1.95299837271821,1.5010796468953598
Tuvalu,TUV,upper_middle,1965,2.82352954343837,2.82352954343837,2.82352954343837
Tuvalu,TUV,upper_middle,1966,11.2128150353514,11.2128150353514,11.2128150353514
Tuvalu,TUV,upper_middle,1967,4.73251024393741,4.73251024393741,4.73251024393741
Tuvalu,TUV,upper_middle,1968,6.77799601038116,6.77799601038116,6.77799601038116
Tuvalu,TUV,upper_middle,1969,4.0811456208947,4.0811456208947,4.0811456208947
Tuvalu,TUV,upper_middle,1970,4.037161504669868,4.171103593292746,3.9032194160469897
Tuvalu,TUV,upper_middle,1971,-1.58370000000018,-1.58370000000018,-0.39196758323550096
Tuvalu,TUV,upper_middle,1972,-1.94999999999985,-1.94999999999985,-0.3873686123928026
Tuvalu,TUV,upper_middle,1973,-1.93050000000022,-1.93050000000022,-1.0650275802659976
Tuvalu,TUV,upper_middle,1974,-1.67810000000009,-1.67810000000009,-0.4660042662178485
Tuvalu,TUV,upper_middle,1975,-1.50650000000014,-1.50650000000014,-0.05973121837160633
Tuvalu,TUV,upper_middle,1976,-0.84509999999986,-0.84509999999986,1.0392799260540837
Tuvalu,TUV,upper_middle,1977,-3.74149999999992,-3.74149999999992,-2.550138365918006
Tuvalu,TUV,upper_middle,1978,-1.8324999999999,-1.8324999999999,-0.5964519653319522
Tuvalu,TUV,upper_middle,1979,-0.396800000000113,-0.396800000000113,0.26559999900808773
Tuvalu,TUV,upper_middle,1980,-0.639500000000027,-0.639500000000027,-0.9408084043002827
Tuvalu,TUV,upper_middle,1981,2.60030000000026,2.60030000000026,2.521900022735804
Tuvalu,TUV,upper_middle,1982,-16.0091,-16.0091,-12.456298001556398
Tuvalu,TUV,upper_middle,1983,8.97359999999938,8.97359999999938,7.708399987105828
Tuvalu,TUV,upper_middle,1984,7.46100000000006,7.46100000000006,6.374646023559618
Tuvalu,TUV,upper_middle,1985,-1.83509999999991,-1.83509999999991,-1.120458010749744
Tuvalu,TUV,upper_middle,1986,22.5855000000002,22.5855000000002,18.37031400051133
Tuvalu,TUV,upper_middle,1987,12.2568999999999,12.2568999999999,11.795006473744468
Tuvalu,TUV,upper_middle,1988,19.307,13.72682108986793,16.545874058379066
Tuvalu,TUV,upper_middle,1989,-1.94779999999992,-0.00749892945879993,-2.7169731689656205
Tuvalu,TUV,upper_middle,1990,15.376,7.55418014526367,22.0455193694821
Tuvalu,TUV,upper_middle,1991,3.60918332621661,2.7545916631083047,0.8710344796164904
Tuvalu,TUV,upper_middle,1992,2.7887888821527,2.34439444107635,-3.129469610487533
Tuvalu,TUV,upper_middle,1993,4.11082376782662,3.05541188391331,3.24054923652377
Tuvalu,TUV,upper_middle,1994,10.2833768150468,6.1416884075234,1.0889643859865004
Tuvalu,TUV,upper_middle,1995,-5.00445203133808,0.3077739843309599,-5.736314999043687
Tuvalu,TUV,upper_middle,1996,-5.96137047461905,0.844314762690475,-1.7409162628635197
Tuvalu,TUV,upper_middle,1997,10.0033027825943,3.73082995414734,2.8688684458424323
Tuvalu,TUV,upper_middle,1998,15.5011661260488,13.4105830630244,12.70077753198751
Tuvalu,TUV,upper_middle,1999,-1.56387082399142,5.150064588004291,4.457419283081421
Tuvalu,TUV,upper_middle,2000,-0.970489205783323,5.368255397108339,1.1760285736539648
Tuvalu,TUV,upper_middle,2001,0.0,5.5305,1.4479485714424234
Tuvalu,TUV,upper_middle,2002,9.52380952380953,9.829904761904764,6.434932990875115
Tuvalu,TUV,upper_middle,2003,-4.34782608695652,2.3545869565217403,-1.8089412047865334
Tuvalu,TUV,upper_middle,2004,-2.27272727272727,3.158636363636365,0.15165096407098044
Tuvalu,TUV,upper_middle,2005,-4.65116279069767,1.2644186046511647,1.2439030962088857
Tuvalu,TUV,upper_middle,2006,2.4390243902439,4.62451219512195,5.2837857019631675
Tuvalu,TUV,upper_middle,2007,7.14285714285714,6.74692857142857,8.448337918721426
Tuvalu,TUV,upper_middle,2008,6.66666666666667,6.5148333333333355,9.344444444444445
Tuvalu,TUV,upper_middle,2009,-6.25,1.295,-2.1333332950478567
Tuvalu,TUV,upper_middle,2010,-2.22222222222223,2.938888888888885,1.5851851812034568
Tuvalu,TUV,upper_middle,2011,6.81818181818181,7.334590909090905,9.445454521411975
Tuvalu,TUV,upper_middle,2012,-2.12765957446808,2.7006702127659596,0.460795156499175
Tuvalu,TUV,upper_middle,2013,4.34782608695652,5.75891304347826,6.298550758437347
Tuvalu,TUV,upper_middle,2014,0.0,4.635,3.4333333235153
Tuvalu,TUV,upper_middle,2015,10.4166666666667,9.77833333333335,9.11111108095002
Tuvalu,TUV,upper_middle,2016,5.66037735849056,7.50518867924528,5.840251561137074
Tuvalu,TUV,upper_middle,2017,2.44839285714286,5.97419642857143,3.79892858703849
Tuvalu,TUV,upper_middle,2018,1.38728384151602,5.0931419207580095,2.9915225414677438
Tuvalu,TUV,upper_middle,2019,13.8220984406966,11.008049220348301,8.507054183269444
Tuvalu,TUV,upper_middle,2020,-4.27493206901397,2.6000339654930142,-0.24757607898635525
Tuvalu,TUV,upper_middle,2021,1.8041359113616,5.8190679556808,3.2694239409077333
Tuvalu,TUV,upper_middle,2022,0.677309361438304,-9.13465729029593,2.5182062409588797
Tuvalu,TUV,upper_middle,2023,3.85280919517032,4.335206130113547,4.668539463446857
Uganda,UGA,low_income,1965,15.4597127062935,15.4597127062935,15.4597127062935
Uganda,UGA,low_income,1966,9.40871910066896,9.40871910066896,9.40871910066896
Uganda,UGA,low_income,1967,5.50037155766682,5.50037155766682,5.50037155766682
Uganda,UGA,low_income,1968,5.02369185248712,5.02369185248712,5.02369185248712
Uganda,UGA,low_income,1969,10.8308683441009,10.8308683441009,10.8308683441009
Uganda,UGA,low_income,1970,1.55550003051758,1.55550003051758,1.55550003051758
Uganda,UGA,low_income,1971,2.3707875609397875,3.16105008125305,1.580525040626525
Uganda,UGA,low_income,1972,7.625157546845,7.625157546845,7.625157546845
Uganda,UGA,low_income,1973,3.4720434845287276,3.3502299785614,3.593856990496055
Uganda,UGA,low_income,1974,3.7514022224677723,3.39091992378235,4.111884521153195
Uganda,UGA,low_income,1975,3.0259077935392726,3.22102999687195,2.8307855902065953
Uganda,UGA,low_income,1976,1.4945618275835502,2.67658996582031,0.31253368934679004
Uganda,UGA,low_income,1977,6.95908537296373,6.95908537296373,6.95908537296373
Uganda,UGA,low_income,1978,11.0454345073455,11.0454345073455,11.0454345073455
Uganda,UGA,low_income,1979,4.91503000259399,4.91503000259399,4.91503000259399
Uganda,UGA,low_income,1980,14.5769561096499,14.5769561096499,14.5769561096499
Uganda,UGA,low_income,1981,4.32848978042603,4.32848978042603,4.32848978042603
Uganda,UGA,low_income,1982,0.9910394352977474,2.5155200958252,-0.5334412252297049
Uganda,UGA,low_income,1983,5.74455771307937,1.68909001350403,2.025035880496543
Uganda,UGA,low_income,1984,-0.344676680158472,2.42835998535156,1.8121667172556637
Uganda,UGA,low_income,1985,-3.30638000677493,3.431960105896,-0.35240261667185724
Uganda,UGA,low_income,1986,0.390086943062727,0.390086943062727,0.788892733571568
Uganda,UGA,low_income,1987,3.96190278946132,3.96190278946132,3.71675142257795
Uganda,UGA,low_income,1988,8.26707354577805,5.10365009307861,7.725505620622287
Uganda,UGA,low_income,1989,6.36194124395438,6.36194124395438,5.59463472381911
Uganda,UGA,low_income,1990,6.47414015255596,6.47414015255596,4.234874723550082
Uganda,UGA,low_income,1991,5.55409549507921,6.862047747539605,3.404
Uganda,UGA,low_income,1992,3.41835689468401,5.766178447342005,3.498
Uganda,UGA,low_income,1993,8.32629251939072,8.33214625969536,3.445
Uganda,UGA,low_income,1994,6.40363574007452,7.37181787003726,3.424
Uganda,UGA,low_income,1995,11.5232438119529,10.25512190597645,3.197
Uganda,UGA,low_income,1996,9.07211457909349,9.330057289546744,3.182
Uganda,UGA,low_income,1997,5.10000186476283,7.6620009323814156,3.222
Uganda,UGA,low_income,1998,4.90526548451564,7.86763274225782,3.418
Uganda,UGA,low_income,1999,8.05394837724197,9.756974188620985,3.454
Uganda,UGA,low_income,2000,3.141907338187,2.461669921875,3.52
Uganda,UGA,low_income,2001,5.18366112490236,8.45433056245118,3.517
Uganda,UGA,low_income,2002,8.73268576440127,10.287342882200635,3.5
Uganda,UGA,low_income,2003,6.47325867166543,9.243129335832716,3.6
Uganda,UGA,low_income,2004,6.80723334361883,4.95237016677856,2.706
Uganda,UGA,low_income,2005,6.33256511623156,9.274282558115779,1.9
Uganda,UGA,low_income,2006,10.7847443857453,11.566872192872651,2.27
Uganda,UGA,low_income,2007,8.41242596551071,10.447712982755355,2.675
Uganda,UGA,low_income,2008,8.70875190154499,10.677875950772496,3.049
Uganda,UGA,low_income,2009,6.80151734860395,9.777258674301976,3.6
Uganda,UGA,low_income,2010,5.63761163749757,1.72739994525909,3.619
Uganda,UGA,low_income,2011,9.3916554927176,2.29890990257263,3.528
Uganda,UGA,low_income,2012,3.83745560605229,1.79746997356415,3.551
Uganda,UGA,low_income,2013,3.58690582623025,1.87114000320435,1.91
Uganda,UGA,low_income,2014,5.10630732539796,1.91472005844116,2.404
Uganda,UGA,low_income,2015,5.18785986002466,2.32152009010315,2.788
Uganda,UGA,low_income,2016,4.78100029254482,2.13789010047913,3.167
Uganda,UGA,low_income,2017,3.13140551723596,2.25363993644714,3.643
Uganda,UGA,low_income,2018,6.30392378262997,2.13052010536194,3.42
Uganda,UGA,low_income,2019,6.43874503276439,2.30800008773804,3.185
Uganda,UGA,low_income,2020,2.95130642218098,2.57200002670288,3.914
Uganda,UGA,low_income,2021,3.53658034070898,2.63599991798401,3.422
Uganda,UGA,low_income,2022,4.58802192181773,2.56100010871887,2.93
Uganda,UGA,low_income,2023,5.23187410562045,2.55200004577637,2.831
Ukraine,UKR,upper_middle,1965,2.82352954343837,2.82352954343837,2.82352954343837
Ukraine,UKR,upper_middle,1966,11.2128150353514,11.2128150353514,11.2128150353514
Ukraine,UKR,upper_middle,1967,4.73251024393741,4.73251024393741,4.73251024393741
Ukraine,UKR,upper_middle,1968,6.77799601038116,6.77799601038116,6.77799601038116
Ukraine,UKR,upper_middle,1969,4.0811456208947,4.0811456208947,4.0811456208947
Ukraine,UKR,upper_middle,1970,4.4389877705385015,4.57292985916138,4.305045681915624
Ukraine,UKR,upper_middle,1971,-1.58370000000018,-1.58370000000018,-1.58370000000018
Ukraine,UKR,upper_middle,1972,-1.94999999999985,-1.94999999999985,-1.94999999999985
Ukraine,UKR,upper_middle,1973,-1.93050000000022,-1.93050000000022,-1.93050000000022
Ukraine,UKR,upper_middle,1974,-1.67810000000009,-1.67810000000009,-1.67810000000009
Ukraine,UKR,upper_middle,1975,-1.50650000000014,-1.50650000000014,-1.50650000000014
Ukraine,UKR,upper_middle,1976,-0.84509999999986,-0.84509999999986,-0.84509999999986
Ukraine,UKR,upper_middle,1977,-3.74149999999992,-3.74149999999992,-3.74149999999992
Ukraine,UKR,upper_middle,1978,-1.8324999999999,-1.8324999999999,-1.8324999999999
Ukraine,UKR,upper_middle,1979,-0.396800000000113,-0.396800000000113,-0.396800000000113
Ukraine,UKR,upper_middle,1980,-0.639500000000027,-0.639500000000027,-0.639500000000027
Ukraine,UKR,upper_middle,1981,2.60030000000026,2.60030000000026,2.60030000000026
Ukraine,UKR,upper_middle,1982,-16.0091,-16.0091,-16.0091
Ukraine,UKR,upper_middle,1983,8.97359999999938,8.97359999999938,8.97359999999938
Ukraine,UKR,upper_middle,1984,7.46100000000006,7.46100000000006,7.46100000000006
Ukraine,UKR,upper_middle,1985,-1.83509999999991,-1.83509999999991,-1.83509999999991
Ukraine,UKR,upper_middle,1986,22.5855000000002,22.5855000000002,22.5855000000002
Ukraine,UKR,upper_middle,1987,12.2568999999999,12.2568999999999,12.2568999999999
Ukraine,UKR,upper_middle,1988,2.56646326960379,2.56646326960379,8.14664217973586
Ukraine,UKR,upper_middle,1989,3.87310321162344,3.87310321162344,1.9328021410823202
Ukraine,UKR,upper_middle,1990,-6.34523512831163,-6.34523512831163,0.6044725084760199
Ukraine,UKR,upper_middle,1991,-8.6999999997216,-8.6999999997216,1.9
Ukraine,UKR,upper_middle,1992,-9.90000000204168,-9.90000000204168,1.9
Ukraine,UKR,upper_middle,1993,-14.1999999993643,-14.1999999993643,2.0
Ukraine,UKR,upper_middle,1994,-22.8999999992283,-22.8999999992283,2.0
Ukraine,UKR,upper_middle,1995,-12.2000000007385,-12.2000000007385,5.62
Ukraine,UKR,upper_middle,1996,-10.0,-10.0,7.65
Ukraine,UKR,upper_middle,1997,-2.99999999842365,5.45600986480713,8.93
Ukraine,UKR,upper_middle,1998,-1.90000000214164,4.44884014129639,11.32
Ukraine,UKR,upper_middle,1999,-0.200000000106499,3.61807990074158,11.864
Ukraine,UKR,upper_middle,2000,5.90000000024899,4.02293014526367,11.707
Ukraine,UKR,upper_middle,2001,8.80000000367222,4.52568006515503,11.061
Ukraine,UKR,upper_middle,2002,5.33964720719075,5.24006986618042,10.136
Ukraine,UKR,upper_middle,2003,9.51660986436364,5.4001898765564,9.057
Ukraine,UKR,upper_middle,2004,11.7953525281136,5.12376022338867,8.59
Ukraine,UKR,upper_middle,2005,3.07123039245209,5.84819984436035,7.18
Ukraine,UKR,upper_middle,2006,7.57142076322967,5.97945976257324,6.81
Ukraine,UKR,upper_middle,2007,8.21584445165715,5.90244007110596,6.351
Ukraine,UKR,upper_middle,2008,2.24349159628288,6.15242004394531,6.363
Ukraine,UKR,upper_middle,2009,-15.1364679101502,7.05074977874756,8.84
Ukraine,UKR,upper_middle,2010,4.09200436668087,7.39708471298218,8.1
Ukraine,UKR,upper_middle,2011,5.44528081048476,5.93770980834961,7.851
Ukraine,UKR,upper_middle,2012,0.152314967200653,6.44269990921021,7.529
Ukraine,UKR,upper_middle,2013,0.045439094492707,6.41989994049072,7.17
Ukraine,UKR,upper_middle,2014,-10.0788949840953,5.87493991851807,9.27
Ukraine,UKR,upper_middle,2015,-9.7729872128676,5.74300003051758,9.14
Ukraine,UKR,upper_middle,2016,2.44098194492067,5.00977993011475,9.35
Ukraine,UKR,upper_middle,2017,2.35997228099491,5.41707992553711,9.5
Ukraine,UKR,upper_middle,2018,3.48836234022659,5.3199200630188,8.799
Ukraine,UKR,upper_middle,2019,3.19950386354134,5.44129991531372,8.194
Ukraine,UKR,upper_middle,2020,-3.75280409994949,5.38231992721558,9.475
Ukraine,UKR,upper_middle,2021,3.4456255827111,5.74100017547607,9.834
Ukraine,UKR,upper_middle,2022,-28.7585905937644,5.93389987945557,-18.946623942030165
Ukraine,UKR,upper_middle,2023,5.3,5.3,4.817603065056773
United Arab Emirates,ARE,high_income,1965,1.651505478786639,1.8111146783853194,1.4918962791879586
United Arab Emirates,ARE,high_income,1966,2.397240368144533,2.1206435027225083,2.673837233566558
United Arab Emirates,ARE,high_income,1967,2.531330953491543,2.612799826605932,2.4498620803771542
United Arab Emirates,ARE,high_income,1968,5.386842533154383,5.4154593528633885,5.3582257134453775
United Arab Emirates,ARE,high_income,1969,2.2029867438695234,2.1150370995085988,2.290936388230448
United Arab Emirates,ARE,high_income,1970,2.98359956248206,2.8919268765670303,3.07527224839709
United Arab Emirates,ARE,high_income,1971,36.6123778540724,25.576491046335384,30.683704183030272
United Arab Emirates,ARE,high_income,1972,39.0796375879151,27.493647588127338,33.529755793119136
United Arab Emirates,ARE,high_income,1973,76.6201550372084,53.254719497023714,64.12619932541041
United Arab Emirates,ARE,high_income,1974,14.4980412677801,8.837226212813203,12.716301724578312
United Arab Emirates,ARE,high_income,1975,6.22740138880226,3.66038443039016,5.435828719207805
United Arab Emirates,ARE,high_income,1976,16.5268565060144,11.987993039358773,14.839904651456173
United Arab Emirates,ARE,high_income,1977,21.4393301701994,15.11213695261264,19.386406873109163
United Arab Emirates,ARE,high_income,1978,-1.58960331991626,0.34168463121584014,0.3447439830533341
United Arab Emirates,ARE,high_income,1979,20.9235730770155,15.198720915920465,18.036205482472262
United Arab Emirates,ARE,high_income,1980,23.8747749104978,15.239394000316148,19.85343592762004
United Arab Emirates,ARE,high_income,1981,4.65917667406508,2.8435364862249344,4.645515321459227
United Arab Emirates,ARE,high_income,1982,-6.71931618570775,-3.814580345690016,-4.283972979541542
United Arab Emirates,ARE,high_income,1983,-4.74582069996585,-1.7565950290444303,-2.6433365335749732
United Arab Emirates,ARE,high_income,1984,4.01695127959405,3.4343359104558564,4.3883430137265105
United Arab Emirates,ARE,high_income,1985,-3.59447651736832,-1.0138460283310966,-1.7220312566192666
United Arab Emirates,ARE,high_income,1986,-14.9581365645327,-8.921977499822013,-13.011640978442694
United Arab Emirates,ARE,high_income,1987,3.38198170900863,4.0522338949565135,2.058021667821535
United Arab Emirates,ARE,high_income,1988,-2.61890770383259,0.16486606469177012,-2.835710428277815
United Arab Emirates,ARE,high_income,1989,12.3378912822599,9.084461795321523,10.710287047719543
United Arab Emirates,ARE,high_income,1990,18.3279855336406,12.463242187735503,15.393214423311406
United Arab Emirates,ARE,high_income,1991,0.860081947626696,4.7050409738133485,1.645
United Arab Emirates,ARE,high_income,1992,3.34494485849439,6.558472429247195,1.73
United Arab Emirates,ARE,high_income,1993,1.26119094566637,5.8035954728331856,1.915
United Arab Emirates,ARE,high_income,1994,6.89614855343777,8.272074276718884,1.841
United Arab Emirates,ARE,high_income,1995,6.68788645972637,7.690943229863185,1.8
United Arab Emirates,ARE,high_income,1996,5.79840406919965,6.993702034599825,1.836
United Arab Emirates,ARE,high_income,1997,8.1903986491688,7.631199324584401,1.908
United Arab Emirates,ARE,high_income,1998,0.291994342094142,3.2449971710470713,2.071
United Arab Emirates,ARE,high_income,1999,2.90221363963286,4.47210681981643,2.197
United Arab Emirates,ARE,high_income,2000,10.852704215378,8.205352107688999,2.25
United Arab Emirates,ARE,high_income,2001,1.39908503706675,3.047542518533375,2.442
United Arab Emirates,ARE,high_income,2002,2.43345681089617,3.735228405448085,2.657
United Arab Emirates,ARE,high_income,2003,8.80054081355328,6.80377040677664,2.902
United Arab Emirates,ARE,high_income,2004,9.56643663767056,7.08021831883528,2.964
United Arab Emirates,ARE,high_income,2005,4.85514119553352,4.8030705977667605,3.12
United Arab Emirates,ARE,high_income,2006,9.83731976923958,7.59365988461979,2.959
United Arab Emirates,ARE,high_income,2007,3.18439017324607,4.2231950866230346,2.925
United Arab Emirates,ARE,high_income,2008,3.19183627331816,4.40341813665908,2.805
United Arab Emirates,ARE,high_income,2009,-5.24292190385027,1.1470390480748645,2.919
United Arab Emirates,ARE,high_income,2010,1.60285004671354,4.69492502335677,2.789
United Arab Emirates,ARE,high_income,2011,6.21612181664371,7.127060908321855,2.568
United Arab Emirates,ARE,high_income,2012,1.8244807850986,4.8547403925493,2.266
United Arab Emirates,ARE,high_income,2013,5.05555965807969,6.290279829039845,2.074
United Arab Emirates,ARE,high_income,2014,4.16569184064922,5.13784592032461,1.962
United Arab Emirates,ARE,high_income,2015,6.78677287656618,6.04388643828309,1.792
United Arab Emirates,ARE,high_income,2016,5.56149075979933,5.185745379899664,1.64
United Arab Emirates,ARE,high_income,2017,0.735068713941203,2.5325343569706016,2.462
United Arab Emirates,ARE,high_income,2018,1.31391388153578,2.6549569407678897,2.236
United Arab Emirates,ARE,high_income,2019,1.10834813453296,3.86020994186401,2.331
United Arab Emirates,ARE,high_income,2020,-4.95705243303316,3.98417997360229,4.294
United Arab Emirates,ARE,high_income,2021,4.35475529659919,3.89549994468689,3.105
United Arab Emirates,ARE,high_income,2022,7.85041812278786,5.79020906139393,2.873
United Arab Emirates,ARE,high_income,2023,3.40385720609487,3.7294286030474346,2.706
United Kingdom,GBR,high_income,1965,2.13033307758268,3.553555385055083,1.9707238779839997
United Kingdom,GBR,high_income,1966,1.56744977187846,3.2116331812523935,1.844046637300484
United Kingdom,GBR,high_income,1967,2.77573757283471,2.6838250485564696,2.694268699720321
United Kingdom,GBR,high_income,1968,5.4726929922814,5.248461994854113,5.4440761725723945
United Kingdom,GBR,high_income,1969,1.93913781078675,2.32609187385783,2.0270874551476745
United Kingdom,GBR,high_income,1970,2.70858150473697,1.8779231692229867,2.800254190652
United Kingdom,GBR,high_income,1971,3.50471743086136,5.03205013275146,14.540604238598373
United Kingdom,GBR,high_income,1972,4.32166758855182,5.15937995910645,15.907657588339578
United Kingdom,GBR,high_income,1973,6.52384841665435,5.44860982894897,29.88928395683903
United Kingdom,GBR,high_income,1974,-2.48440389712059,5.39099979400635,3.1764111578463066
United Kingdom,GBR,high_income,1975,-1.47364948643404,6.26878023147583,1.09336747197806
United Kingdom,GBR,high_income,1976,2.91026610604752,6.42422008514404,7.449129572703146
United Kingdom,GBR,high_income,1977,2.45775051743912,6.06335020065308,8.78494373502588
United Kingdom,GBR,high_income,1978,4.20426053348004,4.6479091817525635,2.2729725823479403
United Kingdom,GBR,high_income,1979,3.74901659373039,3.5546738054245233,9.473868754825427
United Kingdom,GBR,high_income,1980,-2.03136782004715,5.07011985778809,6.604013090134497
United Kingdom,GBR,high_income,1981,-0.787743889455356,5.2884202003479,1.027896298384789
United Kingdom,GBR,high_income,1982,1.99489133434545,5.1887001991272,-0.9098445056722824
United Kingdom,GBR,high_income,1983,4.22185631279841,5.06150007247925,1.2326306418769892
United Kingdom,GBR,high_income,1984,2.26910517217947,4.89905977249146,2.851720541317663
United Kingdom,GBR,high_income,1985,4.14741494974335,4.5940899848938,1.5667844607061268
United Kingdom,GBR,high_income,1986,3.15034062959936,4.38083982467651,-2.885818435111325
United Kingdom,GBR,high_income,1987,5.39273826685228,4.37180995941162,4.722486080904397
United Kingdom,GBR,high_income,1988,5.73241360174049,4.26831007003784,2.9486398332161303
United Kingdom,GBR,high_income,1989,2.57760282144477,4.12511014938354,5.831032308383147
United Kingdom,GBR,high_income,1990,0.733755495925308,4.05552005767822,6.598498841830406
United Kingdom,GBR,high_income,1991,-1.10312165827735,4.1224799156189,8.55
United Kingdom,GBR,high_income,1992,0.401082030377012,4.3344898223877,9.772
United Kingdom,GBR,high_income,1993,2.48983101955622,4.6949155097781095,10.346
United Kingdom,GBR,high_income,1994,3.84600916108731,4.850830078125,9.648
United Kingdom,GBR,high_income,1995,2.53167004513035,4.83926010131836,8.694
United Kingdom,GBR,high_income,1996,2.58202252914914,4.37194013595581,8.189
United Kingdom,GBR,high_income,1997,4.92492865169534,4.9624643258476695,7.072
United Kingdom,GBR,high_income,1998,3.41426987375397,4.20465993881226,6.198
United Kingdom,GBR,high_income,1999,3.06617612499225,3.98515009880066,6.042
United Kingdom,GBR,high_income,2000,4.31872705812104,4.0147500038147,5.558
United Kingdom,GBR,high_income,2001,2.5787410460365,4.09869003295898,4.696
United Kingdom,GBR,high_income,2002,1.79198561607272,4.61520004272461,5.037
United Kingdom,GBR,high_income,2003,3.14657252830963,4.80098009109497,4.807
United Kingdom,GBR,high_income,2004,2.42649654912002,4.73051023483276,4.594
United Kingdom,GBR,high_income,2005,2.73884240379734,4.92684984207153,4.751
United Kingdom,GBR,high_income,2006,2.38627536792974,4.9733099937439,5.35
United Kingdom,GBR,high_income,2007,2.62033122218656,4.92178010940552,5.262
United Kingdom,GBR,high_income,2008,-0.225726974764584,4.90607023239136,5.615
United Kingdom,GBR,high_income,2009,-4.61495740242552,5.05902004241943,7.537
United Kingdom,GBR,high_income,2010,2.23868863381415,5.68736982345581,7.787
United Kingdom,GBR,high_income,2011,1.14510154098662,5.5589599609375,8.038
United Kingdom,GBR,high_income,2012,1.51293674929991,5.59000015258789,7.885
United Kingdom,GBR,high_income,2013,1.79232221590813,5.52683019638062,7.525
United Kingdom,GBR,high_income,2014,3.19578246561922,5.59841012954712,6.11
United Kingdom,GBR,high_income,2015,2.2202583222271,5.55358982086182,5.301
United Kingdom,GBR,high_income,2016,1.9210634135702,5.41511011123657,4.81
United Kingdom,GBR,high_income,2017,2.65506966811928,5.43125009536743,4.33
United Kingdom,GBR,high_income,2018,1.40379208588568,5.19807004928589,3.996
United Kingdom,GBR,high_income,2019,1.64161099628876,5.24871015548706,3.737
United Kingdom,GBR,high_income,2020,-10.3599008187799,5.49770021438599,4.472
United Kingdom,GBR,high_income,2021,8.67490411442573,5.40000009536743,4.826
United Kingdom,GBR,high_income,2022,4.34522883436574,3.99761441718287,3.73
United Kingdom,GBR,high_income,2023,0.104017849159277,1.8645089245796385,4.055
United States,USA,high_income,1965,6.39999999999989,4.615201351437464,4.976777692527486
United States,USA,high_income,1966,6.50000000000026,5.354285311645647,4.855816590626327
United States,USA,high_income,1967,2.49999999999999,0.44772196239448325,2.59191252427823
United States,USA,high_income,1968,4.79999999999954,3.8296372482421766,5.024230997426827
United States,USA,high_income,1969,3.09999999999999,4.021580211036927,2.7130459369289097
United States,USA,high_income,1970,0.21660649819502,0.92214212571176,1.0472648337090034
United States,USA,high_income,1971,3.29272245508689,2.111244459714528,4.162386293919175
United States,USA,high_income,1972,5.25550195050253,3.06381134645525,5.20744095480449
United States,USA,high_income,1973,5.64567976588816,3.855519716397713,5.547144797418565
United States,USA,high_income,1974,-0.540550186726477,0.6047480749652585,2.425224803639937
United States,USA,high_income,1975,-0.205619192613284,1.8952253092542475,3.031580519431273
United States,USA,high_income,1976,5.38803389552226,4.9038459888024235,5.90612699033315
United States,USA,high_income,1977,4.62418651704209,3.5679447375189097,5.343768358847585
United States,USA,high_income,1978,5.53520647829761,5.4814661014239,5.091557830025087
United States,USA,high_income,1979,3.16598822881279,4.1770310633289265,3.3603310171186567
United States,USA,high_income,1980,-0.256775732470302,1.7766164787313357,2.406672062658894
United States,USA,high_income,1981,2.53770126730302,2.2116541213269967,3.91306073382546
United States,USA,high_income,1982,-1.80301378770601,-4.45463301209902,1.692843205710595
United States,USA,high_income,1983,4.58379098591793,-0.3689390743987131,4.82264552919859
United States,USA,high_income,1984,7.23645315874113,4.443429622576753,6.067756465616295
United States,USA,high_income,1985,4.1695753468006,3.2685622408246697,4.3818326658472
United States,USA,high_income,1986,3.46265505318908,5.245039467024,3.921747438932795
United States,USA,high_income,1987,3.45462966457823,4.967465511420279,3.9132198119949253
United States,USA,high_income,1988,4.17698239778066,3.2783007524444163,4.22264623390925
United States,USA,high_income,1989,3.67223783573645,2.8161255650960664,3.8986739925599947
United States,USA,high_income,1990,1.8859655853434,1.356426516456121,2.97074282151081
United States,USA,high_income,1991,-0.108312888962658,4.420843555518671,6.8
United States,USA,high_income,1992,3.52249718409405,6.241248592047025,7.5
United States,USA,high_income,1993,2.75179586183873,5.550897930919366,6.9
United States,USA,high_income,1994,4.02902272904724,6.5345113645236195,6.119
United States,USA,high_income,1995,2.68443073540719,6.352215367703595,5.65
United States,USA,high_income,1996,3.7727726858688,7.851386342934401,5.451
United States,USA,high_income,1997,4.44712794186451,7.943563970932255,5.0
United States,USA,high_income,1998,4.48313334577439,6.922566672887195,4.511
