Country Name,Year,country_type,GDP_growth,Education_expenditure,Unemployment
Italy,2013,high_income,-1.84106545088248,4.14367008209229,12.149
Italy,2014,high_income,-0.0045475423638379,4.06127977371216,12.683
Italy,2015,high_income,0.778304350716581,4.07362985610962,11.896
Italy,2016,high_income,1.29346273155907,3.81578993797302,11.688
Italy,2017,high_income,1.66785904106857,4.04493999481201,11.211
Italy,2018,high_income,0.925810941012742,4.25614023208618,10.61
Italy,2019,high_income,0.483198316597154,4.09527015686035,9.952
Italy,2020,high_income,-8.97419212060699,4.44194984436035,9.164
Italy,2021,high_income,8.3102399077017,4.01999998092651,9.497
Italy,2022,high_income,3.98589744251659,4.01999998092651,8.069
Italy,2023,high_income,0.920692213760276,4.01999998092651,7.618
Japan,1991,high_income,3.52335723533228,4.39809489250183,2.059
Japan,1992,high_income,0.900586066360461,3.913567423820495,2.158
Japan,1993,high_income,-0.459219716150798,3.42903995513916,2.539
Japan,1994,high_income,1.08338317429946,3.63566994667053,2.89
Japan,1995,high_income,2.63099961644897,3.40211009979248,3.15
Japan,1996,high_income,3.13387099280445,3.36739675203959,3.383
Japan,1997,high_income,0.981228732132223,3.3326834042867,3.374
Japan,1998,high_income,-1.27033049463975,3.29797005653381,4.078
Japan,1999,high_income,-0.333929957747415,3.37812995910645,4.677
Japan,2000,high_income,2.76464755143648,3.46011996269226,4.748
Japan,2001,high_income,0.386103426145752,3.40082001686096,5.02
Japan,2002,high_income,0.0419624993125609,3.40898990631104,5.386
Japan,2003,high_income,1.53512549928013,3.46662998199463,5.251
Japan,2004,high_income,2.1861156944216,3.42611002922058,4.734
Japan,2005,high_income,1.80390087227372,3.31493997573853,4.446
Japan,2006,high_income,1.37235012762038,3.27667999267578,4.192
Japan,2007,high_income,1.48396941163492,3.27934002876282,3.888
Japan,2008,high_income,-1.22428900072828,3.27241992950439,4.002
Japan,2009,high_income,-5.69323635882266,3.77999997138977,5.068
Japan,2010,high_income,4.09791791930137,3.59951996803284,5.103
Japan,2011,high_income,0.0238095237748297,3.60527992248535,4.55
Japan,2012,high_income,1.37475099920874,3.41945004463196,4.358
Japan,2013,high_income,2.0051001767726,3.40875005722046,4.038
Japan,2014,high_income,0.296205514142628,3.41529989242554,3.589
Japan,2015,high_income,1.56062669674904,3.31221008300781,3.385
Japan,2016,high_income,0.753826745903538,3.14643001556396,3.132
Japan,2017,high_income,1.67533175166503,3.13057994842529,2.822
Japan,2018,high_income,0.643391023460339,3.07782006263733,2.467
Japan,2019,high_income,-0.402169200910933,3.15533995628357,2.351
Japan,2020,high_income,-4.14711889947692,3.30628991127014,2.809
Japan,2021,high_income,2.55932023865617,3.46000003814697,2.828
Japan,2022,high_income,0.954736937781391,3.46000003814697,2.6
Japan,2023,high_income,1.92305553064716,3.46000003814697,2.575
"Korea, Rep.",1991,high_income,10.7780561268967,3.48924994468689,2.407
"Korea, Rep.",1992,high_income,6.19864279836374,3.57788991928101,2.513
"Korea, Rep.",1993,high_income,6.87747412868558,3.69697999954224,2.878
"Korea, Rep.",1994,high_income,9.26866633778376,3.01831007003784,2.476
"Korea, Rep.",1995,high_income,9.61456539319965,2.93543004989624,2.063
"Korea, Rep.",1996,high_income,7.89070332600667,3.0796666940053297,2.048
"Korea, Rep.",1997,high_income,6.17055242658977,3.22390333811442,2.608
"Korea, Rep.",1998,high_income,-5.12944816520964,3.36813998222351,6.963
"Korea, Rep.",1999,high_income,11.4669424267425,3.3692901134491,6.342
"Korea, Rep.",2000,high_income,9.06083332508534,3.486878842115405,4.063
"Korea, Rep.",2001,high_income,4.85239957151281,3.60446757078171,3.699
"Korea, Rep.",2002,high_income,7.72514267547173,3.722056299448015,3.046
"Korea, Rep.",2003,high_income,3.14729119373409,3.8396450281143197,3.348
"Korea, Rep.",2004,high_income,5.19739136324382,3.9572337567806253,3.42
"Korea, Rep.",2005,high_income,4.30854271411236,4.07482248544693,3.482
"Korea, Rep.",2006,high_income,5.26432659466724,4.1924112141132355,3.254
"Korea, Rep.",2007,high_income,5.79954841503216,4.30999994277954,3.013
"Korea, Rep.",2008,high_income,3.01298487281167,4.63000011444092,2.959
"Korea, Rep.",2009,high_income,0.792698989518186,4.90000009536743,3.363
"Korea, Rep.",2010,high_income,6.80482491783671,4.44000005722046,3.324
"Korea, Rep.",2011,high_income,3.68566778212526,4.51999998092651,2.992
"Korea, Rep.",2012,high_income,2.40253099246186,4.59999990463257,2.812
"Korea, Rep.",2013,high_income,3.16470863647184,4.6399998664856,2.747
"Korea, Rep.",2014,high_income,3.2024537945736,4.73000001907349,3.082
"Korea, Rep.",2015,high_income,2.80910326824133,4.71000003814697,3.546
"Korea, Rep.",2016,high_income,2.94688171508626,4.33309984207153,3.65
"Korea, Rep.",2017,high_income,3.15963574012777,4.32823991775513,3.653
"Korea, Rep.",2018,high_income,2.90740377377135,4.45807981491089,3.824
"Korea, Rep.",2019,high_income,2.24397786011012,4.68465995788574,3.746
"Korea, Rep.",2020,high_income,-0.709415359397681,4.8017201423645,3.931
"Korea, Rep.",2021,high_income,4.30473481906969,5.40000009536743,3.639
"Korea, Rep.",2022,high_income,2.61267219187226,5.40000009536743,2.857
"Korea, Rep.",2023,high_income,1.35673324311098,5.40000009536743,2.642
Kuwait,1991,high_income,-41.007790668161,12.732498009999588,0.888
Kuwait,1992,high_income,82.8093290262528,14.1988296508789,0.879
Kuwait,1993,high_income,33.9904675559008,12.114024758338921,0.8
Kuwait,1994,high_income,8.43616564472201,10.029219865798945,0.7
Kuwait,1995,high_income,4.85829125202741,7.944414973258968,0.694
Kuwait,1996,high_income,0.605127158807079,5.85961008071899,0.7
Kuwait,1997,high_income,2.47332525804084,5.5826301574707,0.7
Kuwait,1998,high_income,3.66205472795443,5.833430171012875,0.7
Kuwait,1999,high_income,-1.78900912450079,6.08423018455505,0.7
Kuwait,2000,high_income,4.69458187079211,6.335030198097225,0.8
Kuwait,2001,high_income,0.213332576499354,6.5858302116394,0.8
Kuwait,2002,high_income,3.01428315192251,6.551109790802,1.1
Kuwait,2003,high_income,17.3260204175143,6.043089866638185,1.3
Kuwait,2004,high_income,10.2402980586354,5.53506994247437,1.7
Kuwait,2005,high_income,10.6090449840228,4.73833990097046,1.457
Kuwait,2006,high_income,7.51477300024021,3.75997996330261,1.3
Kuwait,2007,high_income,5.99157551059315,3.75997996330261,1.5
Kuwait,2008,high_income,2.47975694278544,3.75997996330261,1.75
Kuwait,2009,high_income,-7.07605643073411,3.75997996330261,1.64
Kuwait,2010,high_income,-2.37054804702014,3.75997996330261,1.82
Kuwait,2011,high_income,9.62851660415409,3.75997996330261,2.056
Kuwait,2012,high_income,6.62625242531369,3.75997996330261,2.234
Kuwait,2013,high_income,1.14921286090524,3.75997996330261,2.476
Kuwait,2014,high_income,0.500917355735012,3.75997996330261,2.9
Kuwait,2015,high_income,0.592771759399795,3.75997996330261,2.2
Kuwait,2016,high_income,2.92607626136771,3.75997996330261,2.16
Kuwait,2017,high_income,-4.71222376490107,3.75997996330261,2.223
Kuwait,2018,high_income,2.43397893916128,3.75997996330261,2.198
Kuwait,2019,high_income,1.38146367984326,3.75997996330261,2.239
Kuwait,2020,high_income,-5.27402060452467,3.75997996330261,3.535
Kuwait,2021,high_income,1.69762482979576,3.75997996330261,2.997
Kuwait,2022,high_income,6.13825278548057,3.75997996330261,2.124
Kuwait,2023,high_income,-2.23009346286686,3.75997996330261,2.076
Latvia,1996,high_income,2.58801533086384,5.2575798034668,20.7
Latvia,1997,high_income,8.83691278400258,5.51279020309448,14.9
Latvia,1998,high_income,6.33593778412593,5.80772018432617,14.454
Latvia,1999,high_income,2.7561742164455,5.53938007354736,13.79
Latvia,2000,high_income,5.67574131186166,5.27427005767822,14.211
Latvia,2001,high_income,6.32350815882813,5.44695997238159,13.821
Latvia,2002,high_income,7.08812865691006,5.60254001617432,13.829
Latvia,2003,high_income,8.42286220668569,5.05714988708496,12.061
Latvia,2004,high_income,8.28414597787324,4.83406019210815,11.708
Latvia,2005,high_income,10.7203659565649,5.29892539978027,10.033
Latvia,2006,high_income,11.9718356939022,4.68466997146606,7.03
Latvia,2007,high_income,9.941921627624,4.63328981399536,6.052
Latvia,2008,high_income,-3.24912072305602,5.36644983291626,7.739
Latvia,2009,high_income,-14.2601400377132,5.52265977859497,17.515
Latvia,2010,high_income,-4.455567259981,5.03881978988647,19.482
Latvia,2011,high_income,2.57371236333377,5.07161998748779,16.206
Latvia,2012,high_income,7.04224716054507,6.58270978927612,15.047
Latvia,2013,high_income,2.00796687876637,6.99697017669678,11.867
Latvia,2014,high_income,1.90217268380506,5.28122997283936,10.846
Latvia,2015,high_income,3.88526005426763,5.28251981735229,9.873
Latvia,2016,high_income,2.36861474664423,4.65749979019165,9.643
Latvia,2017,high_income,3.31247593587459,4.36671018600464,8.715
Latvia,2018,high_income,3.99051924069269,4.24356985092163,7.412
Latvia,2019,high_income,0.587502383494098,4.42054986953735,6.312
Latvia,2020,high_income,-3.51380284197906,4.82104015350342,8.098
Latvia,2021,high_income,6.73173527824665,5.61999988555908,7.513
Latvia,2022,high_income,2.95473177143623,5.61999988555908,6.815
Latvia,2023,high_income,-0.2825395584007,5.61999988555908,6.534
Lithuania,1995,high_income,3.29008018404173,4.76711988449097,17.54
Lithuania,1996,high_income,5.15846431747072,4.84522008895874,16.4
Lithuania,1997,high_income,8.31092156187248,5.45043992996216,14.13
Lithuania,1998,high_income,7.47575872433057,6.11644983291626,13.711
Lithuania,1999,high_income,-1.14157115625557,6.026829878489177,13.388
Lithuania,2000,high_income,3.69552542107776,5.937209924062093,15.931
Lithuania,2001,high_income,6.52610890248806,5.84758996963501,16.84
Lithuania,2002,high_income,6.75141457592376,5.80007982254028,13.008
Lithuania,2003,high_income,10.565956988762,5.11418008804321,12.875
Lithuania,2004,high_income,6.56949011753593,5.17428016662598,10.684
Lithuania,2005,high_income,7.73236760360545,4.87839984893799,8.325
Lithuania,2006,high_income,7.41412133545715,4.82572984695435,5.78
Lithuania,2007,high_income,11.1074801410501,4.59521007537842,4.25
Lithuania,2008,high_income,2.61442303328732,4.83990001678467,5.826
Lithuania,2009,high_income,-14.8386083735986,5.58523988723755,13.785
Lithuania,2010,high_income,1.65124065328366,5.29786014556885,17.814
Lithuania,2011,high_income,6.03900816040344,5.11343002319336,15.39
Lithuania,2012,high_income,3.84386474906337,4.75802993774414,13.365
Lithuania,2013,high_income,3.55007284270488,4.60233020782471,11.77
Lithuania,2014,high_income,3.53700987901611,4.48657989501953,10.698
Lithuania,2015,high_income,2.02458395469182,4.2271900177002,9.12
Lithuania,2016,high_income,2.51882827307178,4.004310131073,7.862
Lithuania,2017,high_income,4.28259695120761,3.81220006942749,7.073
Lithuania,2018,high_income,3.99331032795327,3.89289999008179,6.147
Lithuania,2019,high_income,4.6656783812234,3.96757006645203,6.255
Lithuania,2020,high_income,-0.0246124952916773,4.51255989074707,8.487
Lithuania,2021,high_income,6.28471003860921,4.75,7.112
Lithuania,2022,high_income,2.44017546498974,4.75,5.956
Lithuania,2023,high_income,-0.336086244470295,4.75,6.962
Luxembourg,1991,high_income,8.64418802404397,3.8012833595275866,1.482
Luxembourg,1992,high_income,1.81965245225082,3.765735030174255,2.029
Luxembourg,1993,high_income,4.200650703344,3.7301867008209233,2.33
Luxembourg,1994,high_income,3.82092019539311,3.6946383714675917,3.48
Luxembourg,1995,high_income,1.43219998899029,3.65909004211426,2.918
Luxembourg,1996,high_income,1.39807448266822,3.47681999206543,3.286
Luxembourg,1997,high_income,5.41983329431434,3.48940200805664,2.527
Luxembourg,1998,high_income,6.67451218969963,3.50198402404785,2.763
Luxembourg,1999,high_income,8.17518156276316,3.51456604003906,2.39
Luxembourg,2000,high_income,6.93813024939334,3.52714805603027,2.345
Luxembourg,2001,high_income,3.07435499929876,3.53973007202148,1.805
Luxembourg,2002,high_income,3.2254168997208,3.870767831802365,2.621
Luxembourg,2003,high_income,2.61937857939165,4.20180559158325,3.675
Luxembourg,2004,high_income,4.23189130735582,4.532843351364136,5.113
Luxembourg,2005,high_income,2.48287474811472,4.86388111114502,4.488
Luxembourg,2006,high_income,6.01671504402741,4.43285608291626,4.731
Luxembourg,2007,high_income,8.0986676066054,4.26999998092651,4.065
Luxembourg,2008,high_income,-0.30017619444267,4.32999992370605,5.06
Luxembourg,2009,high_income,-3.23895402683188,4.86999988555908,5.122
Luxembourg,2010,high_income,3.76041359255095,5.01000022888184,4.361
Luxembourg,2011,high_income,1.04429869455731,4.98999977111816,4.902
Luxembourg,2012,high_income,1.64990202978652,3.87815999984741,5.14
Luxembourg,2013,high_income,3.17179049916005,4.67999982833862,5.848
Luxembourg,2014,high_income,2.62308601577192,3.85569000244141,5.852
Luxembourg,2015,high_income,2.26978448419565,3.76792001724243,6.669
Luxembourg,2016,high_income,4.97819043681629,4.34999990463257,6.291
Luxembourg,2017,high_income,1.31718766293677,3.48645997047424,5.522
Luxembourg,2018,high_income,1.21932191856359,3.66211009025574,5.585
Luxembourg,2019,high_income,2.9158479150005,3.73954010009766,5.595
Luxembourg,2020,high_income,-0.909829798886719,3.83822989463806,6.773
Luxembourg,2021,high_income,7.16840198697749,4.69999980926514,5.247
Luxembourg,2022,high_income,1.38018589083207,4.70302200317383,4.585
Luxembourg,2023,high_income,-1.09572361576994,4.70302200317383,5.188
"Macao SAR, China",1998,high_income,-4.57104669618245,3.35004997253418,4.607
"Macao SAR, China",1999,high_income,-2.35823456293002,3.33664989471436,6.348
"Macao SAR, China",2000,high_income,5.74661120275405,3.31438994407654,6.874
"Macao SAR, China",2001,high_income,2.88841412754124,2.71446990966797,6.393
"Macao SAR, China",2002,high_income,8.91060554873478,2.84295988082886,6.267
"Macao SAR, China",2003,high_income,11.6406279553622,2.78016996383667,5.995
"Macao SAR, China",2004,high_income,26.6303427057285,2.23348999023438,4.905
"Macao SAR, China",2005,high_income,8.07569424747268,2.2778799533844,4.158
"Macao SAR, China",2006,high_income,13.3901469197364,2.19386005401611,3.822
"Macao SAR, China",2007,high_income,14.4767411392737,2.04345011711121,3.27
"Macao SAR, China",2008,high_income,3.39134349083308,2.1964099407196,2.999
"Macao SAR, China",2009,high_income,1.27440707233202,2.53323006629944,3.58
"Macao SAR, China",2010,high_income,25.1225945599347,2.61848998069763,2.84
"Macao SAR, China",2011,high_income,21.616648080154,2.67528009414673,2.56
"Macao SAR, China",2012,high_income,9.24226499297308,3.32516002655029,1.97
"Macao SAR, China",2013,high_income,10.7527800789862,2.05048990249634,1.82
"Macao SAR, China",2014,high_income,-2.04830363415093,2.04853010177612,1.67
"Macao SAR, China",2015,high_income,-21.5144021947741,3.00247001647949,1.81
"Macao SAR, China",2016,high_income,-0.679023626830443,3.09952998161316,1.939
"Macao SAR, China",2017,high_income,9.8600273155359,2.70642995834351,1.987
"Macao SAR, China",2018,high_income,6.40517849433957,2.72878003120422,1.834
"Macao SAR, China",2019,high_income,-2.56352273205944,3.05862998962402,1.749
"Macao SAR, China",2020,high_income,-54.3358756393687,6.36032009124756,2.566
"Macao SAR, China",2021,high_income,23.5355669383932,5.25031995773315,2.252
"Macao SAR, China",2022,high_income,-21.4019505820285,5.25031995773315,2.476
"Macao SAR, China",2023,high_income,80.5342159956893,5.25031995773315,2.246
Malta,1991,high_income,6.25649208213193,3.92030000686646,6.357
Malta,1992,high_income,4.69093243062591,4.31409978866577,6.353
Malta,1993,high_income,4.48074935883749,4.301758130391438,6.349
Malta,1994,high_income,5.6511047373605,4.289416472117106,6.346
Malta,1995,high_income,6.34249318337497,4.277074813842775,6.342
Malta,1996,high_income,3.7773357615833,4.264733155568443,6.339
Malta,1997,high_income,5.25698014497532,4.252391497294111,6.335
Malta,1998,high_income,5.12560123053601,4.24004983901978,6.331
Malta,1999,high_income,4.71997488242206,4.1665773987770125,6.328
Malta,2000,high_income,19.6812693767412,4.093104958534245,6.324
Malta,2001,high_income,-1.17469665032554,4.019632518291478,7.107
Malta,2002,high_income,2.5652636837324,3.94616007804871,6.902
Malta,2003,high_income,4.07406758949939,4.18383514881134,7.488
Malta,2004,high_income,0.140268537240203,4.42151021957397,7.317
Malta,2005,high_income,3.38359372183241,5.38576030731201,6.923
Malta,2006,high_income,2.51014276491905,5.44513845443726,6.798
Malta,2007,high_income,4.77470580212453,5.94747018814087,6.472
Malta,2008,high_income,3.8263591660248,5.50122976303101,5.977
Malta,2009,high_income,-1.13387365460049,5.07042980194092,6.896
Malta,2010,high_income,5.5436400107222,6.25005006790161,6.861
Malta,2011,high_income,0.467050564252716,7.69612979888916,6.388
Malta,2012,high_income,4.11770637605775,6.34542989730835,6.203
Malta,2013,high_income,5.47335591422899,7.57927989959717,6.115
Malta,2014,high_income,7.6335384644276,7.00420999526978,5.737
Malta,2015,high_income,9.6081323482308,5.02398014068604,5.389
Malta,2016,high_income,3.38145047586738,5.10766983032227,4.694
Malta,2017,high_income,10.8692692319326,4.55917978286743,4.008
Malta,2018,high_income,7.41626982344488,4.92361116409302,3.665
Malta,2019,high_income,7.1242612165712,4.93738985061646,3.627
Malta,2020,high_income,-8.15677876534716,5.6448712348938,4.357
Malta,2021,high_income,12.5139471706304,5.40380144119263,3.403
Malta,2022,high_income,8.07553911825327,5.40380144119263,2.929
Malta,2023,high_income,5.61392778297829,5.40380144119263,3.125
Netherlands,1991,high_income,2.43913440834392,5.16165018081665,7.285
Netherlands,1992,high_income,1.70607089720053,4.95913004875183,5.555
Netherlands,1993,high_income,1.25755215783573,4.75660991668701,6.287
Netherlands,1994,high_income,2.96109256914634,4.66324996948242,7.159
Netherlands,1995,high_income,3.11603598565915,4.57887983322144,7.158
Netherlands,1996,high_income,3.49874212057929,4.49419021606445,6.421
Netherlands,1997,high_income,4.3290534045255,4.517379999160765,5.511
Netherlands,1998,high_income,4.66391716015247,4.54056978225708,4.394
Netherlands,1999,high_income,5.03404815181835,4.50699996948242,3.623
Netherlands,2000,high_income,4.1956424978691,4.58512020111084,2.725
Netherlands,2001,high_income,2.32695508699258,4.69964981079102,2.119
Netherlands,2002,high_income,0.21727359494956,4.80590009689331,2.554
Netherlands,2003,high_income,0.155645898017013,5.0404200553894,3.593
Netherlands,2004,high_income,1.98494571422152,5.06297016143799,4.646
Netherlands,2005,high_income,2.05087610813881,5.10939979553223,5.873
Netherlands,2006,high_income,3.46098895411502,5.04402017593384,5.002
Netherlands,2007,high_income,3.77284252073882,4.88682985305786,4.153
Netherlands,2008,high_income,2.17032485133603,5.02904987335205,3.654
Netherlands,2009,high_income,-3.66688393735825,5.43156003952026,4.347
Netherlands,2010,high_income,1.34273933636553,5.48908996582031,4.989
Netherlands,2011,high_income,1.55118931244651,5.46303987503052,4.977
Netherlands,2012,high_income,-1.03035399148436,5.4102201461792,5.821
Netherlands,2013,high_income,-0.130175288449919,5.52655982971191,7.243
Netherlands,2014,high_income,1.42339539510084,5.458899974823,7.416
Netherlands,2015,high_income,1.95916972105708,5.34815979003906,6.873
Netherlands,2016,high_income,2.19171371926123,5.47959995269775,6.006
Netherlands,2017,high_income,2.91090251315005,5.17509984970093,4.839
Netherlands,2018,high_income,2.36091509478513,5.35764980316162,3.831
Netherlands,2019,high_income,1.95558841574046,5.15986013412476,3.38
Netherlands,2020,high_income,-3.88608391819609,5.42381000518799,3.819
Netherlands,2021,high_income,6.19185710427116,5.05000019073486,4.21
Netherlands,2022,high_income,4.32891831787197,5.05000019073486,3.524
Netherlands,2023,high_income,0.116008634532122,5.05000019073486,3.561
New Zealand,1991,high_income,-1.0907246579274,5.261364173889162,10.614
New Zealand,1992,high_income,1.09376591969001,5.482926177978518,10.667
New Zealand,1993,high_income,6.39202009768928,5.704488182067874,9.804
New Zealand,1994,high_income,5.11890595985565,5.92605018615723,8.354
New Zealand,1995,high_income,4.72257561898002,5.74212980270386,6.461
New Zealand,1996,high_income,3.61087254135366,6.38371992111206,6.29
New Zealand,1997,high_income,2.0791517904474,6.15721988677979,6.857
New Zealand,1998,high_income,0.85907461138774,6.396714925765995,7.718
New Zealand,1999,high_income,5.37596118390373,6.6362099647522,7.023
New Zealand,2000,high_income,2.87059022192307,6.626922798156741,6.13
New Zealand,2001,high_income,3.41147076988781,6.617635631561282,5.433
New Zealand,2002,high_income,4.71384316544561,6.608348464965823,5.282
New Zealand,2003,high_income,4.72896774397864,6.599061298370364,4.745
New Zealand,2004,high_income,4.08825964880346,6.589774131774905,4.005
New Zealand,2005,high_income,3.35324144367794,6.580486965179446,3.807
New Zealand,2006,high_income,2.77957134994847,6.571199798583987,3.857
New Zealand,2007,high_income,3.04991051170988,6.561912631988528,3.661
New Zealand,2008,high_income,-1.2395351114323,6.552625465393069,4.167
New Zealand,2009,high_income,-0.051952422293283,6.54333829879761,6.121
New Zealand,2010,high_income,1.44462128410649,6.59741258621216,6.557
New Zealand,2011,high_income,2.24134221542516,6.55125284194946,6.491
New Zealand,2012,high_income,2.2894629674209,6.53085327148438,6.931
New Zealand,2013,high_income,2.76017958953716,5.88865995407104,5.839
New Zealand,2014,high_income,3.75431941509395,6.07375717163086,5.428
New Zealand,2015,high_income,3.73403577291154,5.70862007141113,5.415
New Zealand,2016,high_income,3.74831145236631,5.50734996795654,5.147
New Zealand,2017,high_income,3.39728250444887,5.28027009963989,4.736
New Zealand,2018,high_income,3.49949703045593,5.19210004806519,4.335
New Zealand,2019,high_income,2.36196217785604,5.17202997207642,4.109
New Zealand,2020,high_income,-0.424906457573115,5.6548900604248,4.595
New Zealand,2021,high_income,4.54624763852878,5.54056978225708,3.776
New Zealand,2022,high_income,2.7748426484212,5.50567865371704,3.297
New Zealand,2023,high_income,0.632242361629224,5.50567865371704,3.737
Norway,1991,high_income,3.08443858463822,6.37321996688843,5.407
Norway,1992,high_income,3.5744589496928,6.63613986968994,5.91
Norway,1993,high_income,2.84518273226813,7.6766300201416,5.965
Norway,1994,high_income,5.05527398129418,7.83044004440308,5.349
Norway,1995,high_income,4.15559224332756,7.69568014144897,6.307
Norway,1996,high_income,5.02796426577115,7.1380500793457,5.036
Norway,1997,high_income,5.28460659472807,7.30343008041382,4.687
Norway,1998,high_income,2.66868662298907,7.35759019851685,3.737
Norway,1999,high_income,2.07204717075879,6.96222019195557,3.247
Norway,2000,high_income,3.31894567098156,6.45934009552002,3.458
Norway,2001,high_income,2.06713046054618,6.82015991210938,3.738
Norway,2002,high_income,1.37755700146496,7.42246007919312,4.022
Norway,2003,high_income,0.944909391118713,7.39933013916016,4.221
Norway,2004,high_income,4.01458801709728,7.27744007110596,4.256
Norway,2005,high_income,2.68512289082248,6.84082984924316,4.381
Norway,2006,high_income,2.46147313370328,6.35822010040283,3.399
Norway,2007,high_income,2.91403998607174,6.50671005249023,2.493
Norway,2008,high_income,0.481919541231974,6.24915981292725,2.55
Norway,2009,high_income,-1.94036469505112,7.07067012786865,3.103
Norway,2010,high_income,0.787051845495441,6.71042013168335,3.521
Norway,2011,high_income,1.10565602733728,6.41490983963013,3.215
Norway,2012,high_income,2.71795926678982,7.32766008377075,3.123
Norway,2013,high_income,1.01619082409272,7.43906021118164,3.423
Norway,2014,high_income,2.04813199855084,7.64403009414673,3.484
Norway,2015,high_income,1.85733972643303,7.52334976196289,4.296
Norway,2016,high_income,1.16472423497285,7.98444986343384,4.679
Norway,2017,high_income,2.46374628510146,7.84598016738892,4.162
Norway,2018,high_income,0.828900664137592,7.59563016891479,3.8
Norway,2019,high_income,1.12377787436797,7.8645601272583,3.687
Norway,2020,high_income,-1.2781717845226,8.3728199005127,4.422
Norway,2021,high_income,3.90868677689417,4.96000003814697,4.369
Norway,2022,high_income,3.00563516076298,3.97000002861023,3.233
Norway,2023,high_income,0.514118226595343,3.97000002861023,3.581
Oman,1991,high_income,6.07407790816865,2.98794007301331,4.148
Oman,1992,high_income,8.41388425937097,3.12258005142212,4.258
Oman,1993,high_income,6.04296067461487,3.50821995735168,4.106
Oman,1994,high_income,3.87577416657888,3.4444899559021,4.17
Oman,1995,high_income,4.99681952030654,3.41325998306274,4.262
Oman,1996,high_income,3.04593990978547,3.18452000617981,4.345
Oman,1997,high_income,6.03351250709945,3.3568000793457,4.278
Oman,1998,high_income,2.6423380320232,4.13832998275757,4.342
Oman,1999,high_income,0.331495569608137,4.03593015670776,4.417
Oman,2000,high_income,6.55106688508485,3.20023989677429,4.396
Oman,2001,high_income,4.4828025314312,4.02031993865967,4.337
Oman,2002,high_income,-1.10090529291352,4.32506990432739,4.374
Oman,2003,high_income,-2.66859110888825,3.89699006080627,4.653
Oman,2004,high_income,1.29220568072958,4.02835988998413,4.756
Oman,2005,high_income,2.49022114266498,3.51721000671387,4.64
Oman,2006,high_income,5.3718888740982,3.85933995246887,4.391
Oman,2007,high_income,4.45268356538111,3.9688065846761065,4.3
Oman,2008,high_income,8.20007815759141,4.078273216883343,4.142
Oman,2009,high_income,6.1123956079346,4.18773984909058,3.991
Oman,2010,high_income,1.71398531148034,4.22926485538483,3.925
Oman,2011,high_income,2.89460973541192,4.27078986167908,3.928
Oman,2012,high_income,8.86312225557018,4.312314867973329,3.727
Oman,2013,high_income,5.22770408145942,4.35383987426758,3.516
Oman,2014,high_income,1.29225229411081,4.76436495780945,3.43
Oman,2015,high_income,5.01705799719045,5.17489004135132,3.392
Oman,2016,high_income,5.04642394571691,5.58541512489319,3.266
Oman,2017,high_income,0.304057565922449,5.99594020843506,2.524
Oman,2018,high_income,1.28710391543288,4.58565998077393,1.8
Oman,2019,high_income,-1.1287110618463,5.06363010406494,2.052
Oman,2020,high_income,-3.37971439992238,6.87769985198975,2.94
Oman,2021,high_income,3.09227668737446,5.5383899211883545,1.9
Oman,2022,high_income,4.31125350906991,4.19907999038696,1.514
Oman,2023,high_income,1.29999999999998,4.19907999038696,1.46
Panama,1991,high_income,9.4190057774311,3.6417886189052013,6.451
Panama,1992,high_income,8.20168016089707,3.5847057615007643,6.298
Panama,1993,high_income,5.4557443567584,3.527622904096327,6.348
Panama,1994,high_income,2.85014710063092,3.47054004669189,6.439
Panama,1995,high_income,1.75167879322242,3.94780993461609,6.51
Panama,1996,high_income,4.07970294879544,4.09431982040405,6.525
Panama,1997,high_income,6.46099034039275,3.84711003303528,6.423
Panama,1998,high_income,7.34150083425158,4.20717012882233,6.297
Panama,1999,high_income,3.9172067072643,4.56723022460938,6.285
Panama,2000,high_income,2.71537380193523,4.75968980789185,6.322
Panama,2001,high_income,0.574273151095085,4.10587978363037,6.429
Panama,2002,high_income,2.229149322718,4.19163990020752,6.419
Panama,2003,high_income,4.20549590588261,4.16870021820068,6.393
Panama,2004,high_income,7.52207972029464,3.5786600112915,6.171
Panama,2005,high_income,7.19127934529205,3.5595675110816924,6.041
Panama,2006,high_income,8.65246568580307,3.540475010871885,5.849
Panama,2007,high_income,11.9839851119737,3.5213825106620775,5.743
Panama,2008,high_income,9.85565510810169,3.50229001045227,5.704
Panama,2009,high_income,1.24299212683259,3.3878633181254068,5.849
Panama,2010,high_income,5.82799344815517,3.2734366257985434,5.873
Panama,2011,high_income,11.3136259692698,3.15900993347168,4.049
Panama,2012,high_income,9.77849011059975,3.04500659306844,3.717
Panama,2013,high_income,6.90394810915348,2.9310032526652,3.707
Panama,2014,high_income,5.06642233879558,2.81699991226196,4.415
Panama,2015,high_income,5.73305430915852,3.02900004386902,4.37
Panama,2016,high_income,4.9532114714853,3.07800006866455,4.758
Panama,2017,high_income,5.59114887414709,2.97699999809265,5.395
Panama,2018,high_income,3.68542981594908,2.91199994087219,5.218
Panama,2019,high_income,3.28187497706709,3.09299993515015,6.332
Panama,2020,high_income,-17.6683327218533,3.62199997901917,14.183
Panama,2021,high_income,15.835765045402,3.26900005340576,10.453
Panama,2022,high_income,10.8093661181786,3.88700008392334,8.202
Panama,2023,high_income,7.31677741654941,3.88700008392334,6.701
